pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
518585,Fernando Cruz,,3.56,1.19,13.5,3.0542,4.5,0.24,0.94,48.0,0,3,4,72.0,24.0,5.0,200.0,0,49,2,16
642152,Lou Trivino,,3.97,1.34,6.99,4.4168,3.4,0.0918,1.13,47.666666666666664,0,3,2,37.0,18.0,6.0,207.0,2,47,0,5
676755,Isaac Mattson,,2.45,1.13,8.5,3.5986,3.59,0.1313,0.76,47.666666666666664,0,3,3,45.0,19.0,4.0,198.0,0,44,0,12
661403,Emmanuel Clase,,3.23,1.23,8.94,2.5239,2.28,0.1741,0.38,47.333333333333336,0,5,3,47.0,12.0,2.0,201.0,0,48,24,1
688158,David Morgan,,2.66,1.23,9.51,3.6437,4.37,0.1399,0.76,47.333333333333336,0,1,2,50.0,23.0,4.0,193.0,2,41,0,1
666374,Matt Brash,,2.47,1.25,11.03,2.9887,3.42,0.201,0.76,47.333333333333336,0,1,3,58.0,18.0,4.0,199.0,0,53,4,21
669060,Bryse Wilson,,6.65,1.82,5.32,6.2423,3.61,0.0402,2.09,47.333333333333336,0,0,2,28.0,19.0,11.0,224.0,5,20,0,0
656730,Trevor Megill,,2.49,1.13,11.49,2.5617,3.26,0.224,0.57,47.0,0,6,3,60.0,17.0,3.0,192.0,0,50,30,0
660271,Shohei Ohtani,,2.87,1.04,11.87,1.966,1.72,0.2819,0.57,47.0,0,1,1,62.0,9.0,3.0,188.0,14,14,0,0
641401,Connor Brogdon,,5.55,1.34,9.38,5.3064,3.45,0.1558,2.11,47.0,0,3,2,49.0,18.0,11.0,199.0,0,43,0,4
608650,Dietrich Enns,,4.08,1.4,9.52,3.7396,2.91,0.17,1.17,46.333333333333336,1,3,3,49.0,15.0,6.0,200.0,3,24,2,4
672391,Kaleb Ort,,4.89,1.35,9.59,5.0913,5.28,0.1134,1.57,46.0,0,2,2,49.0,27.0,8.0,194.0,0,49,1,3
571946,Shelby Miller,,2.74,1.04,10.57,3.2435,2.93,0.2097,0.98,46.0,0,4,3,54.0,15.0,5.0,186.0,0,48,10,9
682254,Mason Montgomery,,5.67,1.65,12.33,3.9174,5.28,0.1722,1.17,46.0,1,1,3,63.0,27.0,6.0,209.0,0,57,1,10
471911,Carlos Carrasco,,7.09,1.71,6.7,5.6745,3.35,0.0802,1.97,45.666666666666664,0,2,2,34.0,17.0,10.0,212.0,9,11,0,0
674444,Steven Cruz,,3.74,1.18,7.49,4.1416,3.55,0.1058,0.99,45.666666666666664,0,3,1,38.0,18.0,5.0,189.0,0,47,0,9
675512,Troy Melton,,2.76,1.01,7.09,4.6015,2.96,0.1167,1.38,45.666666666666664,0,3,2,36.0,15.0,7.0,180.0,4,16,0,4
690916,Richard Fitts,,5.0,1.31,8.0,5.6667,3.2,0.1231,2.2,45.0,0,2,4,40.0,16.0,11.0,195.0,10,11,0,0
663767,Chase Shugart,,3.4,1.11,6.2,4.6889,3.4,0.0773,1.2,45.0,0,4,3,31.0,17.0,6.0,181.0,0,35,0,5
669438,Mason Englert,,3.83,1.21,8.87,3.1328,2.22,0.1784,0.81,44.666666666666664,0,0,1,44.0,11.0,4.0,185.0,0,29,0,1
594902,Ben Lively,,3.22,1.19,5.84,4.6552,3.02,0.0787,1.21,44.666666666666664,0,2,2,29.0,15.0,6.0,178.0,9,9,0,0
700363,AJ Smith-Shawver,,3.86,1.42,8.53,3.8992,4.26,0.1094,0.81,44.333333333333336,0,3,2,42.0,21.0,4.0,192.0,9,9,0,0
656240,Scott Blewett,,5.48,1.42,7.11,5.4782,3.65,0.0876,1.83,44.333333333333336,0,3,0,35.0,18.0,9.0,194.0,2,26,0,0
680742,Jonathan Bowlan,,3.86,1.22,9.34,4.0346,3.45,0.1611,1.22,44.333333333333336,0,1,2,46.0,17.0,6.0,180.0,1,34,0,2
643338,Chad Green,,5.56,1.47,7.21,6.658,2.68,0.1158,2.89,43.666666666666664,0,3,2,35.0,13.0,14.0,190.0,0,45,1,7
656557,Tanner Houck,,8.04,1.69,6.6,5.8794,3.5,0.0739,2.06,43.666666666666664,0,0,3,32.0,17.0,10.0,203.0,9,9,0,0
623167,Chris Flexen,,3.09,1.15,4.53,5.1008,2.47,0.0562,1.44,43.666666666666664,0,5,1,22.0,12.0,7.0,178.0,1,21,1,0
672578,Carlos Hernández,,6.23,1.66,8.1,4.1231,4.57,0.0837,0.83,43.333333333333336,0,1,0,39.0,22.0,4.0,203.0,0,41,0,1
676961,Caleb Boushley,,6.02,1.57,8.52,3.7769,2.91,0.1399,1.04,43.333333333333336,0,0,0,41.0,14.0,5.0,193.0,1,25,1,0
695505,Chase Burns,,4.57,1.32,13.92,2.7154,3.32,0.2713,1.04,43.333333333333336,0,0,3,67.0,16.0,5.0,188.0,8,13,0,1
606996,Kyle Hart,,5.86,1.19,7.74,5.107,2.72,0.1341,1.88,43.0,1,3,3,37.0,13.0,9.0,179.0,6,20,0,2
700669,Gordon Graceffo,,6.28,1.47,8.37,2.8512,2.72,0.1399,0.42,43.0,0,3,1,40.0,13.0,2.0,193.0,0,26,1,0
543056,Danny Coulombe,,2.3,1.16,9.0,3.3628,3.77,0.142,0.63,43.0,1,2,1,43.0,18.0,3.0,176.0,1,55,2,9
650893,Génesis Cabrera,,6.54,1.5,7.38,6.4813,3.8,0.0909,2.53,42.666666666666664,1,0,1,35.0,18.0,12.0,187.0,0,40,1,3
682120,Tim Herrin,,4.85,1.57,9.49,4.7234,6.33,0.0773,1.05,42.666666666666664,1,5,4,45.0,30.0,5.0,194.0,0,54,0,15
605447,Jordan Romano,,8.23,1.45,9.91,5.2391,3.59,0.1604,2.11,42.666666666666664,0,2,4,47.0,17.0,10.0,187.0,0,49,8,7
669020,Ryan Rolison,,7.02,1.77,5.31,6.8142,4.25,0.0259,2.34,42.333333333333336,1,1,0,25.0,20.0,11.0,193.0,1,31,0,0
689017,Landon Knack,,4.89,1.39,8.93,5.6331,4.04,0.1243,2.13,42.333333333333336,0,3,2,42.0,19.0,10.0,185.0,7,10,1,0
663423,Trent Thornton,,4.68,1.3,6.8,4.5228,2.98,0.1,1.28,42.333333333333336,0,2,0,32.0,14.0,6.0,180.0,0,33,0,5
665660,Elvis Alvarado,,3.19,1.32,10.63,4.2394,4.68,0.153,1.28,42.333333333333336,0,1,1,50.0,22.0,6.0,183.0,0,37,0,4
455119,Chris Martin,,2.98,1.2,9.14,3.578,1.7,0.2011,1.28,42.333333333333336,0,2,6,43.0,8.0,6.0,174.0,0,49,2,13
668390,Cole Winn,,1.51,0.96,7.56,3.68,3.67,0.1111,0.65,41.666666666666664,0,0,1,35.0,17.0,3.0,162.0,0,33,0,4
679358,Eric Orze,,3.02,1.37,8.64,3.896,4.1,0.118,0.86,41.666666666666664,0,1,1,40.0,19.0,4.0,178.0,0,33,3,1
519151,Ryan Pressly,,4.35,1.52,6.1,4.9661,3.7,0.0604,1.31,41.333333333333336,0,2,3,28.0,17.0,6.0,182.0,0,44,5,7
489446,Kirby Yates,,5.23,1.33,11.32,4.7484,3.7,0.1966,1.96,41.333333333333336,0,4,3,52.0,17.0,9.0,178.0,0,50,3,15
657044,Ryan Thompson,,3.92,1.33,7.84,3.6597,2.83,0.1314,0.87,41.333333333333336,0,3,2,36.0,13.0,4.0,175.0,0,48,1,17
676661,Max Lazar,,4.79,1.28,5.66,5.0145,2.61,0.0824,1.52,41.333333333333336,0,1,1,26.0,12.0,7.0,170.0,0,36,1,1
681892,Kody Funderburk,,3.51,1.51,8.78,3.2,3.95,0.1202,0.44,41.0,1,4,1,40.0,18.0,2.0,183.0,0,39,1,7
669674,Sam Long,,5.36,1.74,7.36,5.4562,4.91,0.0582,1.56,40.333333333333336,1,2,3,33.0,22.0,7.0,189.0,0,39,0,1
669456,Shane Bieber,,3.57,1.02,8.26,4.4645,1.56,0.1887,1.79,40.333333333333336,0,4,2,37.0,7.0,8.0,159.0,7,7,0,0
670912,Johan Oviedo,,3.57,1.21,9.37,4.762,5.13,0.1118,1.34,40.333333333333336,0,2,1,42.0,23.0,6.0,170.0,9,9,0,0
641656,Ian Hamilton,,4.28,1.25,9.45,4.375,4.95,0.1205,1.13,40.0,0,2,1,42.0,22.0,5.0,166.0,1,36,0,4
800048,Parker Messick,,2.72,1.31,8.62,3.0487,1.36,0.1939,0.91,39.666666666666664,1,3,1,38.0,6.0,4.0,165.0,7,7,0,0
678020,Seth Halvorsen,,4.99,1.56,8.17,5.2672,4.76,0.0867,1.59,39.666666666666664,0,1,2,36.0,21.0,7.0,173.0,0,42,11,4
687330,Kevin Kelly,,5.9,1.36,7.94,5.721,2.04,0.152,2.5,39.666666666666664,0,2,5,35.0,9.0,11.0,171.0,0,41,0,5
547184,Michael Kelly,,3.18,1.29,6.58,4.8134,4.31,0.0602,1.13,39.666666666666664,0,4,4,29.0,19.0,5.0,166.0,0,42,2,7
621112,Paul Blackburn,,6.23,1.51,7.85,4.3795,2.77,0.1257,1.38,39.0,0,0,3,34.0,12.0,6.0,175.0,4,15,1,0
690953,Mick Abel,,6.23,1.51,9.0,5.0974,3.69,0.1322,1.85,39.0,0,3,4,39.0,16.0,8.0,174.0,8,10,0,0
573186,Marcus Stroman,,6.23,1.54,6.0,5.0974,3.69,0.0571,1.38,39.0,0,3,2,26.0,16.0,6.0,175.0,9,9,0,0
829272,Shinnosuke Ogasawara,,6.98,1.55,6.98,5.9931,3.96,0.0751,2.09,38.666666666666664,1,1,1,30.0,17.0,9.0,173.0,2,23,0,1
678022,Jack Perkins,,4.19,1.16,8.61,4.0276,4.19,0.118,0.93,38.666666666666664,0,3,2,37.0,18.0,4.0,161.0,4,12,3,1
543101,Anthony DeSclafani,,5.12,1.27,8.38,5.9672,2.79,0.142,2.56,38.666666666666664,0,1,2,36.0,12.0,11.0,169.0,4,13,2,1
669084,DL Hall,,3.49,1.06,6.28,3.7948,3.96,0.0645,0.47,38.666666666666664,1,1,0,27.0,17.0,2.0,155.0,3,20,0,1
593423,Frankie Montas,,6.28,1.6,7.45,5.3207,3.26,0.1011,1.86,38.666666666666664,0,3,2,32.0,14.0,8.0,178.0,7,9,0,0
664192,Joey Lucchesi,,3.76,1.23,7.28,3.8783,2.82,0.1152,0.94,38.333333333333336,1,0,1,31.0,12.0,4.0,165.0,0,38,0,6
677960,Ryan Weathers,,3.99,1.28,8.69,4.5826,2.82,0.1506,1.64,38.333333333333336,1,2,2,37.0,12.0,7.0,166.0,8,8,0,0
693312,Kyle Nicolas,,4.74,1.37,8.05,3.8579,4.26,0.0958,0.71,38.0,0,1,2,34.0,18.0,3.0,167.0,0,31,0,3
680689,Lyon Richardson,,4.54,1.54,7.17,3.9699,5.02,0.0523,0.48,37.666666666666664,0,0,3,30.0,21.0,2.0,172.0,0,34,0,3
592779,Brock Stewart,,2.63,1.19,10.51,2.9345,3.11,0.195,0.72,37.666666666666664,0,2,2,44.0,13.0,3.0,159.0,0,43,0,16
695445,Chase Lee,,4.1,1.1,8.68,4.4321,2.17,0.1824,1.69,37.333333333333336,0,4,1,36.0,9.0,7.0,148.0,0,32,0,4
664299,Cristian Javier,,4.62,1.27,8.27,3.6324,3.65,0.121,0.73,37.0,0,2,4,34.0,15.0,3.0,157.0,8,8,0,0
665871,Javier Assad,,3.65,1.22,5.59,3.9838,2.92,0.0719,0.73,37.0,0,4,1,23.0,12.0,3.0,153.0,7,8,0,0
678226,Daysbel Hernández,,3.41,1.54,8.03,4.9027,7.3,0.0183,0.73,37.0,0,4,3,33.0,30.0,3.0,164.0,0,39,0,10
668820,Max Kranick,,3.65,1.05,6.08,4.0108,1.22,0.1351,1.22,37.0,0,3,2,25.0,5.0,5.0,148.0,0,24,0,5
691799,Grant Taylor,,4.91,1.42,13.25,1.4818,3.68,0.2484,0.0,36.666666666666664,0,2,4,54.0,15.0,0.0,157.0,2,36,6,9
666277,George Soriano,,8.35,1.77,8.84,6.3364,4.66,0.0983,2.45,36.666666666666664,0,2,0,36.0,19.0,10.0,173.0,0,24,1,0
595928,John Curtiss,,3.93,0.93,5.89,4.0727,1.23,0.1348,1.23,36.666666666666664,0,3,2,24.0,5.0,5.0,141.0,0,30,1,3
808963,Roki Sasaki,,4.46,1.43,6.94,5.622,5.45,0.0373,1.49,36.333333333333336,0,1,1,28.0,22.0,6.0,161.0,8,10,0,2
663765,Jake Woodford,,6.44,1.6,5.7,4.0807,3.22,0.0588,0.74,36.333333333333336,0,0,4,23.0,13.0,3.0,170.0,0,22,3,2
693313,Carson Seymour,,4.75,1.39,6.5,6.0889,3.25,0.0833,2.25,36.0,0,1,3,26.0,13.0,9.0,156.0,3,16,0,1
664062,Tony Gonsolin,,5.0,1.42,9.5,5.8389,4.5,0.1274,2.25,36.0,0,3,2,38.0,18.0,9.0,157.0,7,7,0,0
690986,Kyle Harrison,,4.04,1.37,9.59,3.7047,3.53,0.1538,1.01,35.666666666666664,1,1,1,38.0,14.0,4.0,156.0,6,11,0,1
660787,Yerry De los Santos,,3.28,1.51,7.07,3.4243,4.29,0.0688,0.25,35.666666666666664,0,0,1,28.0,17.0,1.0,160.0,0,25,0,4
681293,Spencer Arrighetti,,5.35,1.42,7.9,5.3509,5.09,0.0705,1.53,35.333333333333336,0,1,5,31.0,20.0,6.0,156.0,7,7,0,0
677161,Zack Kelly,,4.58,1.33,8.92,3.3415,3.06,0.1513,0.76,35.333333333333336,0,1,3,35.0,12.0,3.0,152.0,0,28,0,3
621366,Ryan Borucki,,4.63,1.29,8.23,4.2286,4.11,0.1103,1.03,35.0,1,1,3,32.0,16.0,4.0,145.0,0,39,0,7
689266,Dylan Dodd,,3.6,0.94,7.71,3.7714,1.29,0.1838,1.29,35.0,1,1,0,30.0,5.0,5.0,136.0,0,28,0,2
683627,Anthony Molina,,7.27,1.67,6.23,6.8346,1.56,0.1125,3.12,34.666666666666664,0,1,1,24.0,6.0,12.0,160.0,1,17,0,0
669684,Chris Murphy,,3.12,1.18,7.79,4.7,5.19,0.0676,1.04,34.666666666666664,1,3,0,30.0,20.0,4.0,148.0,0,23,0,2
642585,Félix Bautista,,2.6,1.13,12.98,3.4308,5.97,0.1901,0.78,34.666666666666664,0,1,1,50.0,23.0,3.0,142.0,0,35,19,0
670329,Rico Garcia,,3.15,1.19,9.96,3.7534,2.62,0.1972,1.31,34.333333333333336,0,0,2,38.0,10.0,5.0,142.0,1,29,0,10
641482,Nestor Cortes,,6.29,1.63,7.6,8.1806,5.24,0.0573,3.41,34.333333333333336,1,2,4,29.0,20.0,13.0,157.0,8,8,0,0
666661,Juan Morillo,,4.19,1.69,9.44,3.6078,5.24,0.1053,0.52,34.333333333333336,0,0,3,36.0,20.0,2.0,152.0,0,42,1,5
820862,José Fermin,,4.46,1.4,10.22,5.967,6.03,0.1053,2.1,34.333333333333336,0,3,2,39.0,23.0,8.0,152.0,0,40,0,6
687223,Carson Palmquist,,8.91,2.04,7.08,7.5981,6.55,0.0114,2.62,34.333333333333336,1,0,4,27.0,25.0,10.0,175.0,7,9,0,0
641672,Thomas Hatch,,5.82,1.68,5.82,6.0824,4.5,0.0329,1.85,34.0,0,2,1,22.0,17.0,7.0,152.0,1,12,0,0
686580,Justin Slaten,,4.24,1.09,6.62,3.7588,2.65,0.1095,0.79,34.0,0,2,4,25.0,10.0,3.0,137.0,0,36,3,7
622503,Nabil Crismatt,,3.71,1.44,6.62,4.8176,2.38,0.1046,1.59,34.0,0,3,0,25.0,9.0,6.0,153.0,5,8,0,0
701519,Travis Adams,,7.49,1.66,8.29,5.1901,4.54,0.0886,1.6,33.666666666666664,0,1,4,31.0,17.0,6.0,158.0,2,18,0,2
605177,Andrew Chafin,,2.41,1.43,9.62,3.5267,5.08,0.1189,0.53,33.666666666666664,1,1,1,36.0,19.0,2.0,143.0,0,42,0,4
681869,Shawn Dubin,,5.08,1.43,7.49,4.8337,2.94,0.1172,1.6,33.666666666666664,0,2,0,28.0,11.0,6.0,145.0,0,30,0,8
689690,Alek Jacob,,5.13,1.5,6.21,5.42,3.78,0.0588,1.62,33.333333333333336,0,1,0,23.0,14.0,6.0,153.0,0,29,0,3
670990,Yohan Ramírez,,5.4,1.47,12.15,3.5,4.32,0.1871,1.08,33.333333333333336,0,3,3,45.0,16.0,4.0,155.0,0,24,0,1
687863,Porter Hodge,,6.27,1.58,10.91,5.9576,4.91,0.1497,2.45,33.0,0,2,2,40.0,18.0,9.0,147.0,0,36,2,8
680684,Gunnar Hoglund,,6.4,1.52,6.4,6.8186,3.06,0.0863,2.78,32.333333333333336,0,1,3,23.0,11.0,10.0,139.0,6,6,0,0
702674,Caden Dana,,6.4,1.48,9.19,6.4474,5.01,0.1064,2.51,32.333333333333336,0,0,4,33.0,18.0,9.0,141.0,5,7,0,0
680694,Kyle Bradish,,2.53,1.03,13.22,2.4188,2.81,0.2937,0.84,32.0,0,1,1,47.0,10.0,3.0,126.0,6,6,0,0
669713,Hayden Wesneski,,4.5,1.09,8.16,4.7938,1.69,0.1756,1.97,32.0,0,1,3,29.0,6.0,7.0,131.0,6,6,0,0
805123,AJ Blubaugh,,1.69,0.88,9.84,4.4813,3.09,0.1935,1.69,32.0,0,3,1,35.0,11.0,6.0,124.0,3,11,0,0
620454,José Castillo,,3.94,1.69,8.44,4.2625,3.94,0.1074,1.13,32.0,1,2,2,30.0,14.0,4.0,149.0,0,29,0,3
667297,Tommy Nance,,1.99,1.01,9.09,1.8421,1.99,0.1984,0.0,31.666666666666668,0,2,0,32.0,7.0,0.0,126.0,0,30,0,5
688642,Zach Agnos,,6.61,1.53,5.46,5.6894,4.88,0.0145,1.44,31.333333333333332,0,1,3,19.0,17.0,5.0,138.0,0,30,4,3
696149,Bubba Chandler,,4.02,0.93,8.9,2.434,1.15,0.2177,0.57,31.333333333333332,0,4,1,31.0,4.0,2.0,124.0,4,7,1,0
687830,Sawyer Gipson-Long,,7.18,1.28,7.47,5.434,1.72,0.1504,2.3,31.333333333333332,0,0,2,26.0,6.0,8.0,133.0,3,8,0,2
663399,Brandon Waddell,,3.45,1.28,6.32,4.5085,3.16,0.0821,1.15,31.333333333333332,1,0,0,22.0,11.0,4.0,134.0,1,11,0,1
592155,Cam Booser,,5.52,1.52,10.16,6.1355,5.52,0.1119,2.32,31.0,1,2,4,35.0,19.0,8.0,143.0,0,39,1,9
657424,Matt Gage,,3.19,1.52,7.84,2.6194,3.48,0.1095,0.0,31.0,1,0,1,27.0,12.0,0.0,137.0,2,33,0,2
663671,Nic Enright,,2.03,1.16,8.71,3.6839,3.48,0.1417,0.87,31.0,0,2,1,30.0,12.0,3.0,127.0,0,27,1,3
681006,Josh Simpson,,7.34,1.83,10.57,5.1239,6.46,0.0927,1.47,30.666666666666668,1,4,2,36.0,22.0,5.0,151.0,0,31,0,2
655889,Manuel Rodríguez,,2.08,1.05,7.42,3.0022,1.78,0.157,0.59,30.333333333333332,0,1,2,25.0,6.0,2.0,121.0,0,31,0,11
663372,Ryan Feltner,,4.75,1.48,7.42,4.4527,3.56,0.0963,1.19,30.333333333333332,0,0,2,25.0,12.0,4.0,135.0,6,6,0,0
681676,Ryan Fernandez,,7.71,1.71,10.09,5.1121,4.75,0.1286,1.78,30.333333333333332,0,0,4,34.0,16.0,6.0,140.0,0,32,1,4
701487,Pierson Ohl,,5.1,1.5,8.1,4.2667,2.1,0.1504,1.5,30.0,0,0,3,27.0,7.0,5.0,133.0,3,14,0,2
669062,Erik Miller,,1.5,1.47,6.6,3.7333,6.0,0.0156,0.0,30.0,1,4,1,22.0,20.0,0.0,128.0,0,36,0,10
800049,Adam Mazur,,4.8,1.5,5.7,4.8667,3.6,0.0504,1.2,30.0,0,0,4,19.0,12.0,4.0,139.0,6,6,0,0
642528,Jonathan Loáisiga,,4.25,1.48,7.58,5.5933,3.03,0.1111,2.12,29.666666666666668,0,0,1,25.0,10.0,7.0,135.0,0,30,1,7
669422,Matt Sauer,,6.37,1.45,7.28,5.0202,2.43,0.124,1.82,29.666666666666668,0,2,1,24.0,8.0,6.0,129.0,1,10,1,0
678906,Kai-Wei Teng,,6.37,1.55,11.83,3.1663,5.16,0.1583,0.61,29.666666666666668,0,2,4,39.0,17.0,2.0,139.0,7,8,0,0
677955,Jaden Hill,,3.38,1.33,9.51,3.2,3.68,0.1473,0.61,29.333333333333332,0,1,1,31.0,12.0,2.0,129.0,0,28,0,3
681870,Erik Sabrowski,,1.84,1.19,12.89,3.3705,6.44,0.1736,0.61,29.333333333333332,1,0,1,42.0,21.0,2.0,121.0,0,33,0,12
608334,Carson Fulmer,,5.83,1.23,7.98,4.7682,3.38,0.122,1.53,29.333333333333332,0,0,0,26.0,11.0,5.0,123.0,0,13,0,0
656186,Dan Altavilla,,2.48,1.17,6.52,5.0966,4.66,0.05,1.24,29.0,0,0,1,21.0,15.0,4.0,120.0,0,28,2,2
685314,Andrew Saalfrank,,1.24,1.0,5.9,3.3724,3.1,0.0796,0.31,29.0,1,2,1,19.0,10.0,1.0,113.0,0,28,3,5
674285,Eduardo Salazar,,8.38,2.17,7.14,6.4069,4.97,0.0467,2.17,29.0,0,0,1,23.0,16.0,7.0,150.0,0,30,0,2
664141,JT Brubaker,,3.77,1.22,6.91,2.9209,3.77,0.0855,0.0,28.666666666666668,0,0,0,22.0,12.0,0.0,117.0,1,17,0,0
663455,Konnor Pilkington,,4.45,1.38,10.8,5.8118,5.4,0.1382,2.22,28.333333333333332,1,2,0,34.0,17.0,7.0,123.0,0,32,0,5
605463,Tayler Scott,,7.9,1.9,7.9,6.2732,5.93,0.0448,1.98,27.333333333333332,0,1,2,24.0,18.0,6.0,134.0,0,24,0,3
669308,Sean Reynolds,,5.33,1.37,8.33,5.163,5.67,0.0684,1.33,27.0,0,0,1,25.0,17.0,4.0,117.0,1,19,0,2
664991,Grant Wolfram,,5.4,1.88,10.46,3.5375,5.06,0.1203,0.67,26.666666666666668,1,3,1,31.0,15.0,2.0,133.0,0,21,0,1
595014,Blake Treinen,,5.4,1.84,12.15,4.5875,6.41,0.1318,1.35,26.666666666666668,0,2,7,36.0,19.0,4.0,129.0,0,32,2,10
593576,Héctor Neris,,6.75,1.69,11.81,5.3,5.4,0.1532,2.02,26.666666666666668,0,3,2,35.0,16.0,6.0,124.0,0,35,0,7
669704,Kade Strowd,,1.71,1.1,8.2,3.3519,4.44,0.1048,0.34,26.333333333333332,0,0,1,24.0,13.0,1.0,105.0,0,25,0,5
676092,Collin Snider,,5.47,1.44,8.2,3.5418,2.05,0.1513,1.03,26.333333333333332,0,2,1,24.0,6.0,3.0,119.0,0,24,0,4
606303,Joel Payamps,,6.84,1.52,8.2,4.3772,3.08,0.1282,1.37,26.333333333333332,0,0,1,24.0,9.0,4.0,117.0,0,30,1,4
518489,Ryan Brasier,,4.5,1.23,6.92,3.2385,1.73,0.1429,0.69,26.0,0,0,1,20.0,5.0,2.0,105.0,1,28,0,4
621237,José Alvarado,,3.81,1.31,11.08,3.5462,2.42,0.2193,1.38,26.0,1,4,2,32.0,7.0,4.0,114.0,0,28,7,5
687362,Connor Gillispie,,8.65,1.65,7.96,5.7,3.81,0.0976,2.08,26.0,0,0,3,23.0,11.0,6.0,123.0,6,6,0,0
685326,McCade Brown,,7.36,1.83,8.06,6.4338,5.96,0.0476,2.1,25.666666666666668,0,0,5,23.0,17.0,6.0,126.0,7,7,0,0
656464,Kevin Ginkel,,7.36,1.64,10.17,3.4727,4.56,0.1322,0.7,25.666666666666668,0,1,4,29.0,13.0,2.0,121.0,0,29,3,6
548384,Brooks Raley,,2.45,0.78,8.77,1.9532,2.1,0.1919,0.0,25.666666666666668,1,3,1,25.0,6.0,0.0,99.0,0,30,0,10
670059,Colin Holderman,,7.01,1.95,6.31,5.6935,5.61,0.016,1.4,25.666666666666668,0,0,2,18.0,16.0,4.0,125.0,0,24,1,2
690925,Clayton Beeter,,4.26,1.22,11.72,4.2658,6.39,0.1442,1.07,25.333333333333332,0,0,3,33.0,18.0,3.0,104.0,0,26,1,9
701656,Logan Henderson,,1.78,0.99,11.72,3.0816,2.84,0.2525,1.07,25.333333333333332,0,3,0,33.0,8.0,3.0,99.0,5,5,0,0
664139,Ian Gibaut,,4.62,1.34,5.33,4.5026,2.84,0.0642,1.07,25.333333333333332,0,0,1,15.0,8.0,3.0,109.0,0,25,0,3
679775,Kyle Backhus,,4.62,1.42,7.82,3.95,2.84,0.1217,1.07,25.333333333333332,1,0,3,22.0,8.0,3.0,115.0,0,32,2,10
685107,Anthony Veneziano,,4.68,1.56,9.0,4.6,3.96,0.1197,1.44,25.0,1,0,0,25.0,11.0,4.0,117.0,1,26,0,4
683175,Connor Phillips,,2.88,0.92,11.52,3.64,4.32,0.2041,1.08,25.0,0,5,0,32.0,12.0,3.0,98.0,0,21,0,1
676571,PJ Poulin,,3.65,1.46,9.85,3.6459,4.74,0.1273,0.73,24.666666666666668,1,2,1,27.0,13.0,2.0,110.0,0,28,1,5
621199,Matt Bowman,,6.2,1.5,6.57,4.5784,2.19,0.1053,1.46,24.666666666666668,0,0,1,18.0,6.0,4.0,114.0,0,20,0,0
605347,Jorge López,,6.57,1.3,6.2,3.2,2.55,0.0943,0.36,24.666666666666668,0,6,0,17.0,7.0,1.0,106.0,0,26,1,5
687606,Paxton Schultz,,4.38,1.42,10.22,4.0108,2.92,0.1818,1.46,24.666666666666668,0,0,0,28.0,8.0,4.0,110.0,2,13,0,0
687377,Orlando Ribalta,,7.03,1.85,9.25,6.4466,6.29,0.0667,2.22,24.333333333333332,0,0,0,25.0,17.0,6.0,120.0,0,22,0,1
687922,Easton Lucas,,6.66,1.52,8.51,5.4603,4.44,0.1019,1.85,24.333333333333332,1,3,3,23.0,12.0,5.0,108.0,5,6,0,0
815083,Mitch Farris,,6.66,1.44,8.88,4.7205,4.07,0.1215,1.48,24.333333333333332,1,1,3,24.0,11.0,4.0,107.0,5,5,0,0
543859,Michael Tonkin,,4.88,1.17,7.13,4.2417,3.0,0.1068,1.13,24.0,0,2,1,19.0,8.0,3.0,103.0,0,21,0,2
663795,Justin Hagenman,,4.56,1.1,8.75,3.707,0.76,0.2121,1.52,23.666666666666668,0,0,1,23.0,2.0,4.0,99.0,1,9,1,0
674841,Andrew Alvarez,,2.31,1.11,7.71,3.3286,3.86,0.102,0.39,23.333333333333332,1,1,1,20.0,10.0,1.0,98.0,5,5,0,0
605154,John Brebbia,,7.71,1.71,10.03,5.3,4.63,0.1217,1.93,23.333333333333332,0,1,1,26.0,12.0,5.0,115.0,0,22,0,2
687931,Carson Whisenhunt,,5.01,1.46,6.17,6.7143,4.63,0.0392,2.31,23.333333333333332,1,2,1,16.0,12.0,6.0,102.0,5,5,0,0
694350,Zach Brzykcy,,9.0,1.74,9.39,6.0696,4.7,0.1091,2.35,23.0,0,0,1,24.0,12.0,6.0,110.0,0,26,0,0
680880,Grant Holman,,5.09,1.52,6.65,4.5913,3.52,0.0777,1.17,23.0,0,4,2,17.0,9.0,3.0,103.0,2,22,0,3
687396,Brent Headrick,,3.13,1.04,11.74,3.7652,2.74,0.25,1.57,23.0,1,0,0,30.0,7.0,4.0,92.0,0,17,0,1
642121,Cole Sulser,,1.99,1.19,8.74,2.7588,2.78,0.1667,0.4,22.666666666666668,0,2,1,22.0,7.0,1.0,90.0,0,18,0,0
657006,Justin Steele,,4.76,1.15,8.34,4.8765,1.99,0.1739,1.99,22.666666666666668,1,3,1,21.0,5.0,5.0,92.0,4,4,0,0
686930,Mason Barnett,,6.85,1.66,7.25,4.8119,4.43,0.0673,1.21,22.333333333333332,0,1,1,18.0,11.0,3.0,104.0,5,5,0,0
