game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
777657,2025-06-03,LAD,NYM,676508,Ben Casparius,0,2.6666666666666665,0.0,0.0,2.0,0.0,0.0,8.0,0
777657,2025-06-03,LAD,NYM,681911,Alex Vesia,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
777657,2025-06-03,LAD,NYM,570632,José Ureña,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
777657,2025-06-03,LAD,NYM,607455,Anthony Banda,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777657,2025-06-03,LAD,NYM,656945,Tanner Scott,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777657,2025-06-03,NYM,LAD,656731,Tylor Megill,1,6.0,4.0,4.0,7.0,1.0,1.0,23.0,0
777657,2025-06-03,NYM,LAD,663399,Brandon Waddell,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
777657,2025-06-03,NYM,LAD,657585,Reed Garrett,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
777657,2025-06-03,NYM,LAD,623211,Huascar Brazobán,0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0
777657,2025-06-03,NYM,LAD,676130,José Buttó,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
777658,2025-06-03,ATH,MIN,680880,Grant Holman,1,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,6.0,0
777658,2025-06-03,ATH,MIN,682052,Jacob Lopez,0,4.333333333333333,5.0,5.0,9.0,1.0,3.0,20.0,0
777658,2025-06-03,ATH,MIN,674370,Osvaldo Bido,0,0.6666666666666666,2.0,2.0,1.0,2.0,0.0,6.0,0
777658,2025-06-03,ATH,MIN,621053,Tyler Ferguson,0,0.6666666666666666,2.0,2.0,1.0,0.0,0.0,5.0,0
777658,2025-06-03,ATH,MIN,665660,Elvis Alvarado,0,2.0,2.0,1.0,3.0,1.0,0.0,9.0,0
777658,2025-06-03,MIN,ATH,641154,Pablo López,1,5.0,4.0,2.0,4.0,3.0,0.0,21.0,0
777658,2025-06-03,MIN,ATH,663485,Cole Sands,0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,0
777658,2025-06-03,MIN,ATH,623437,Justin Topa,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777658,2025-06-03,MIN,ATH,660896,Jorge Alcala,0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0
777652,2025-06-04,MIA,COL,615698,Cal Quantrill,1,5.0,5.0,2.0,2.0,1.0,0.0,20.0,0
777652,2025-06-04,MIA,COL,676083,Janson Junk,0,4.0,1.0,1.0,6.0,0.0,0.0,13.0,0
777652,2025-06-04,COL,MIA,607536,Kyle Freeland,1,6.333333333333333,4.0,0.0,4.0,0.0,0.0,23.0,0
777652,2025-06-04,COL,MIA,656234,Jake Bird,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0
777652,2025-06-04,COL,MIA,680767,Victor Vodnik,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777652,2025-06-04,COL,MIA,641755,Tyler Kinley,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777648,2025-06-04,PIT,HOU,681347,Mike Burrows,1,5.333333333333333,5.0,0.0,6.0,0.0,0.0,20.0,0
777648,2025-06-04,PIT,HOU,663767,Chase Shugart,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
777648,2025-06-04,PIT,HOU,677952,Braxton Ashcraft,0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,0
777648,2025-06-04,PIT,HOU,670280,David Bednar,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777648,2025-06-04,HOU,PIT,687473,Ryan Gusto,1,4.333333333333333,8.0,3.0,3.0,2.0,0.0,23.0,0
777648,2025-06-04,HOU,PIT,595345,Steven Okert,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,4.0,0
777648,2025-06-04,HOU,PIT,687911,Bryan King,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777648,2025-06-04,HOU,PIT,656986,Bennett Sousa,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777649,2025-06-04,BOS,LAA,608337,Lucas Giolito,1,1.6666666666666665,8.0,7.0,1.0,1.0,1.0,14.0,0
777649,2025-06-04,BOS,LAA,692285,Luis Guerrero,0,2.3333333333333335,0.0,0.0,1.0,2.0,0.0,8.0,0
777649,2025-06-04,BOS,LAA,657514,Brennan Bernardino,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
777649,2025-06-04,BOS,LAA,458677,Justin Wilson,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777649,2025-06-04,BOS,LAA,676477,Garrett Whitlock,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777649,2025-06-04,BOS,LAA,669711,Greg Weissert,0,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,3.0,0
777649,2025-06-04,BOS,LAA,681867,Cooper Criswell,0,1.6666666666666665,0.0,0.0,2.0,1.0,0.0,6.0,0
777649,2025-06-04,LAA,BOS,667755,José Soriano,1,3.6666666666666665,8.0,7.0,3.0,3.0,0.0,22.0,0
777649,2025-06-04,LAA,BOS,519326,Hunter Strickland,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
777649,2025-06-04,LAA,BOS,691951,Sam Aldegheri,0,2.3333333333333335,1.0,0.0,2.0,1.0,0.0,10.0,0
777649,2025-06-04,LAA,BOS,656271,Brock Burke,0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,0
777650,2025-06-04,WSH,CHC,669022,MacKenzie Gore,1,7.0,3.0,0.0,7.0,1.0,0.0,26.0,0
777650,2025-06-04,WSH,CHC,695418,Brad Lord,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
777650,2025-06-04,WSH,CHC,640448,Kyle Finnegan,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
777650,2025-06-04,CHC,WSH,571510,Matthew Boyd,1,7.333333333333333,4.0,2.0,6.0,1.0,1.0,26.0,0
777650,2025-06-04,CHC,WSH,650893,Génesis Cabrera,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
777651,2025-06-04,TOR,PHI,621244,José Berríos,1,6.0,4.0,1.0,5.0,2.0,1.0,23.0,0
777651,2025-06-04,TOR,PHI,643338,Chad Green,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777651,2025-06-04,TOR,PHI,663893,Brendon Little,0,1.6666666666666665,0.0,0.0,2.0,0.0,0.0,5.0,0
777651,2025-06-04,TOR,PHI,656546,Jeff Hoffman,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
777651,2025-06-04,PHI,TOR,690953,Mick Abel,1,5.333333333333333,3.0,1.0,2.0,0.0,0.0,19.0,0
777651,2025-06-04,PHI,TOR,689147,Orion Kerkering,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
777651,2025-06-04,PHI,TOR,621381,Matt Strahm,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777651,2025-06-04,PHI,TOR,621383,Tanner Banks,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777651,2025-06-04,PHI,TOR,605447,Jordan Romano,0,0.6666666666666666,2.0,1.0,1.0,0.0,0.0,4.0,0
777654,2025-06-04,ATL,AZ,519242,Chris Sale,1,6.0,3.0,1.0,10.0,4.0,0.0,25.0,0
777654,2025-06-04,ATL,AZ,669276,Dylan Lee,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
777654,2025-06-04,ATL,AZ,678226,Daysbel Hernández,0,0.3333333333333333,0.0,0.0,1.0,2.0,0.0,3.0,0
777654,2025-06-04,ATL,AZ,607481,Aaron Bummer,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777654,2025-06-04,ATL,AZ,628452,Raisel Iglesias,0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,0
777654,2025-06-04,AZ,ATL,518876,Merrill Kelly,1,7.0,1.0,0.0,8.0,1.0,0.0,23.0,0
777654,2025-06-04,AZ,ATL,657044,Ryan Thompson,0,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,3.0,0
777654,2025-06-04,AZ,ATL,679885,Justin Martinez,0,1.6666666666666665,0.0,1.0,4.0,4.0,0.0,10.0,0
777647,2025-06-04,CIN,MIL,671096,Andrew Abbott,1,6.0,7.0,5.0,6.0,1.0,2.0,26.0,0
777647,2025-06-04,CIN,MIL,680689,Lyon Richardson,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
777647,2025-06-04,CIN,MIL,489119,Wade Miley,0,2.0,6.0,4.0,0.0,0.0,1.0,13.0,0
777647,2025-06-04,MIL,CIN,669084,DL Hall,1,3.0,1.0,0.0,3.0,2.0,0.0,12.0,0
777647,2025-06-04,MIL,CIN,682990,Quinn Priester,0,5.0,2.0,1.0,4.0,3.0,0.0,19.0,0
777647,2025-06-04,MIL,CIN,683232,Nick Mears,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
777646,2025-06-04,TB,TEX,669358,Shane Baz,1,5.0,5.0,3.0,5.0,1.0,1.0,22.0,0
777646,2025-06-04,TB,TEX,655889,Manuel Rodríguez,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777646,2025-06-04,TB,TEX,682254,Mason Montgomery,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
777646,2025-06-04,TB,TEX,670955,Edwin Uceta,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
777646,2025-06-04,TB,TEX,664126,Pete Fairbanks,0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0
777646,2025-06-04,TEX,TB,677958,Kumar Rocker,1,3.3333333333333335,6.0,5.0,5.0,2.0,1.0,19.0,0
777646,2025-06-04,TEX,TB,657097,Jacob Webb,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
777646,2025-06-04,TEX,TB,571948,Hoby Milner,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,4.0,0
777646,2025-06-04,TEX,TB,668390,Cole Winn,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
777646,2025-06-04,TEX,TB,542888,Shawn Armstrong,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777653,2025-06-04,NYY,CLE,657376,Clarke Schmidt,1,5.666666666666667,7.0,3.0,8.0,1.0,1.0,25.0,0
777653,2025-06-04,NYY,CLE,687396,Brent Headrick,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,4.0,0
777653,2025-06-04,NYY,CLE,518585,Fernando Cruz,0,1.0,2.0,1.0,3.0,0.0,1.0,5.0,0
777653,2025-06-04,NYY,CLE,657612,Tim Hill,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
777653,2025-06-04,CLE,NYY,682847,Luis Ortiz,1,5.666666666666667,3.0,0.0,7.0,3.0,0.0,21.0,0
777653,2025-06-04,CLE,NYY,682120,Tim Herrin,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
777653,2025-06-04,CLE,NYY,683769,Hunter Gaddis,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777653,2025-06-04,CLE,NYY,661403,Emmanuel Clase,0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0
777639,2025-06-04,CWS,DET,694363,Jared Shuster,1,1.0,5.0,4.0,1.0,1.0,0.0,9.0,0
777639,2025-06-04,CWS,DET,678024,Mike Vasil,0,3.6666666666666665,2.0,0.0,3.0,0.0,0.0,14.0,0
777639,2025-06-04,CWS,DET,621051,Steven Wilson,0,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,5.0,0
777639,2025-06-04,CWS,DET,685126,Brandon Eisert,0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0
777639,2025-06-04,CWS,DET,673929,Jordan Leasure,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777639,2025-06-04,CWS,DET,673965,Caleb Freeman,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777639,2025-06-04,DET,CWS,687830,Sawyer Gipson-Long,1,3.6666666666666665,5.0,3.0,3.0,1.0,0.0,16.0,0
777639,2025-06-04,DET,CWS,605154,John Brebbia,0,0.6666666666666666,2.0,1.0,0.0,1.0,0.0,5.0,0
777639,2025-06-04,DET,CWS,663947,Tyler Holton,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,5.0,0
777639,2025-06-04,DET,CWS,676684,Will Vest,0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0
777639,2025-06-04,DET,CWS,592454,Tommy Kahnle,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777645,2025-06-04,SEA,BAL,676106,Emerson Hancock,1,5.666666666666667,2.0,1.0,6.0,2.0,1.0,20.0,0
777645,2025-06-04,SEA,BAL,642100,Gabe Speier,0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0
777645,2025-06-04,SEA,BAL,672841,Carlos Vargas,0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0
777645,2025-06-04,SEA,BAL,666374,Matt Brash,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777645,2025-06-04,SEA,BAL,668984,Casey Legumina,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
777645,2025-06-04,BAL,SEA,700249,Cade Povich,1,5.333333333333333,4.0,2.0,5.0,1.0,0.0,20.0,0
777645,2025-06-04,BAL,SEA,666974,Yennier Cano,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
777645,2025-06-04,BAL,SEA,622554,Seranthony Domínguez,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777645,2025-06-04,BAL,SEA,642397,Gregory Soto,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
777645,2025-06-04,BAL,SEA,642585,Félix Bautista,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777641,2025-06-04,SF,SD,690986,Kyle Harrison,1,4.333333333333333,9.0,5.0,3.0,1.0,0.0,23.0,0
777641,2025-06-04,SF,SD,663546,Sean Hjelle,0,2.6666666666666665,0.0,0.0,1.0,1.0,0.0,9.0,0
777641,2025-06-04,SF,SD,643511,Tyler Rogers,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777641,2025-06-04,SF,SD,676254,Ryan Walker,0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,3.0,0
777641,2025-06-04,SF,SD,678495,Randy Rodríguez,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
777641,2025-06-04,SD,SF,601713,Nick Pivetta,1,6.0,6.0,5.0,5.0,1.0,1.0,25.0,0
777641,2025-06-04,SD,SF,592094,Jason Adam,0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,0
777641,2025-06-04,SD,SF,593974,Wandy Peralta,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777643,2025-06-04,ATH,MIN,686993,Justin Sterner,1,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
777643,2025-06-04,ATH,MIN,605488,Jeffrey Springs,0,6.666666666666667,5.0,3.0,7.0,2.0,1.0,27.0,0
777643,2025-06-04,ATH,MIN,663687,Hogan Harris,0,1.3333333333333333,2.0,1.0,1.0,2.0,0.0,8.0,0
777643,2025-06-04,MIN,ATH,805673,Zebby Matthews,1,5.0,4.0,1.0,4.0,3.0,0.0,21.0,0
777643,2025-06-04,MIN,ATH,686973,Louis Varland,0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0
777643,2025-06-04,MIN,ATH,643377,Griffin Jax,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777643,2025-06-04,MIN,ATH,592779,Brock Stewart,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777643,2025-06-04,MIN,ATH,661395,Jhoan Duran,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777638,2025-06-04,LAD,NYM,664062,Tony Gonsolin,1,5.0,3.0,2.0,6.0,3.0,1.0,22.0,0
777638,2025-06-04,LAD,NYM,607455,Anthony Banda,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777638,2025-06-04,LAD,NYM,642152,Lou Trivino,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777638,2025-06-04,LAD,NYM,702795,Ryan Loutos,0,2.0,1.0,3.0,1.0,1.0,1.0,9.0,0
777638,2025-06-04,NYM,LAD,656288,Griffin Canning,1,6.0,3.0,0.0,7.0,1.0,0.0,22.0,0
777638,2025-06-04,NYM,LAD,620454,José Castillo,0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,0
777638,2025-06-04,NYM,LAD,592773,Ryne Stanek,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
777642,2025-06-05,STL,KC,571945,Miles Mikolas,1,6.0,8.0,3.0,2.0,1.0,1.0,26.0,0
777642,2025-06-05,STL,KC,676617,Riley O'Brien,0,1.6666666666666665,1.0,0.0,1.0,0.0,0.0,6.0,0
777642,2025-06-05,STL,KC,667463,John King,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777642,2025-06-05,STL,KC,664854,Ryan Helsley,0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0
777642,2025-06-05,STL,KC,668941,JoJo Romero,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777642,2025-06-05,KC,STL,702070,Noah Cameron,1,6.0,2.0,0.0,3.0,2.0,0.0,21.0,0
777642,2025-06-05,KC,STL,670167,John Schreiber,0,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,5.0,0
777642,2025-06-05,KC,STL,663738,Daniel Lynch IV,0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0
777642,2025-06-05,KC,STL,664199,Taylor Clarke,0,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,3.0,0
777642,2025-06-05,KC,STL,680742,Jonathan Bowlan,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777642,2025-06-05,KC,STL,608032,Carlos Estévez,0,0.3333333333333333,2.0,1.0,0.0,1.0,0.0,4.0,0
777640,2025-06-05,ATL,AZ,656550,Grant Holmes,1,3.3333333333333335,4.0,3.0,4.0,2.0,0.0,15.0,0
777640,2025-06-05,ATL,AZ,607481,Aaron Bummer,0,1.6666666666666665,1.0,0.0,1.0,0.0,0.0,6.0,0
777640,2025-06-05,ATL,AZ,660853,Enyel De Los Santos,0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0
777640,2025-06-05,ATL,AZ,656240,Scott Blewett,0,1.3333333333333333,3.0,5.0,1.0,2.0,3.0,9.0,0
777640,2025-06-05,ATL,AZ,628452,Raisel Iglesias,0,0.6666666666666666,4.0,3.0,0.0,1.0,0.0,7.0,0
777640,2025-06-05,AZ,ATL,694297,Brandon Pfaadt,1,3.0,6.0,6.0,2.0,2.0,0.0,17.0,0
777640,2025-06-05,AZ,ATL,674072,Tommy Henry,0,4.0,5.0,3.0,7.0,1.0,3.0,17.0,0
777640,2025-06-05,AZ,ATL,608665,Kendall Graveman,0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0
777640,2025-06-05,AZ,ATL,571946,Shelby Miller,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
777635,2025-06-05,STL,KC,669461,Matthew Liberatore,1,4.0,8.0,7.0,2.0,1.0,2.0,21.0,0
777635,2025-06-05,STL,KC,667463,John King,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
777635,2025-06-05,STL,KC,681517,Kyle Leahy,0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,0
777635,2025-06-05,STL,KC,694335,Matt Svanson,0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0
777635,2025-06-05,STL,KC,664208,Phil Maton,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
777635,2025-06-05,KC,STL,666142,Cole Ragans,1,3.0,5.0,5.0,4.0,3.0,1.0,18.0,0
777635,2025-06-05,KC,STL,672582,Angel Zerpa,0,3.0,1.0,0.0,4.0,1.0,0.0,11.0,0
777635,2025-06-05,KC,STL,674444,Steven Cruz,0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,0
777635,2025-06-05,KC,STL,608032,Carlos Estévez,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777636,2025-06-05,ATH,MIN,687765,Mitch Spence,1,5.0,3.0,1.0,4.0,1.0,1.0,18.0,0
777636,2025-06-05,ATH,MIN,656794,Sean Newcomb,0,1.6666666666666665,2.0,2.0,1.0,2.0,0.0,9.0,0
777636,2025-06-05,ATH,MIN,547184,Michael Kelly,0,1.3333333333333333,0.0,0.0,2.0,1.0,0.0,5.0,0
777636,2025-06-05,ATH,MIN,695243,Mason Miller,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
777636,2025-06-05,MIN,ATH,701581,David Festa,1,3.6666666666666665,6.0,8.0,6.0,2.0,3.0,19.0,0
777636,2025-06-05,MIN,ATH,660896,Jorge Alcala,0,0.3333333333333333,3.0,3.0,1.0,1.0,1.0,5.0,0
777636,2025-06-05,MIN,ATH,681892,Kody Funderburk,0,2.0,4.0,1.0,1.0,1.0,0.0,11.0,0
777636,2025-06-05,MIN,ATH,681146,Jonah Bride,0,2.0,4.0,2.0,1.0,2.0,0.0,12.0,0
777628,2025-06-05,SEA,BAL,693433,Bryan Woo,1,6.0,4.0,4.0,6.0,2.0,2.0,24.0,0
777628,2025-06-05,SEA,BAL,672841,Carlos Vargas,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777628,2025-06-05,SEA,BAL,642100,Gabe Speier,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777628,2025-06-05,SEA,BAL,668984,Casey Legumina,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777628,2025-06-05,BAL,SEA,621107,Zach Eflin,1,6.0,8.0,3.0,7.0,0.0,1.0,26.0,0
777628,2025-06-05,BAL,SEA,669211,Keegan Akin,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777628,2025-06-05,BAL,SEA,552640,Andrew Kittredge,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777628,2025-06-05,BAL,SEA,641329,Bryan Baker,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777633,2025-06-05,SF,SD,592662,Robbie Ray,1,7.0,4.0,2.0,9.0,1.0,1.0,25.0,0
777633,2025-06-05,SF,SD,678495,Randy Rodríguez,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777633,2025-06-05,SF,SD,666808,Camilo Doval,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
777633,2025-06-05,SD,SF,656302,Dylan Cease,1,5.0,5.0,3.0,7.0,3.0,0.0,23.0,0
777633,2025-06-05,SD,SF,688158,David Morgan,0,2.0,1.0,0.0,3.0,1.0,0.0,8.0,0
777633,2025-06-05,SD,SF,673513,Yuki Matsui,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777637,2025-06-05,TOR,PHI,605135,Chris Bassitt,1,7.0,5.0,1.0,6.0,2.0,0.0,28.0,0
777637,2025-06-05,TOR,PHI,689254,Mason Fluharty,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777637,2025-06-05,TOR,PHI,657024,Erik Swanson,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777637,2025-06-05,PHI,TOR,666200,Jesús Luzardo,1,2.3333333333333335,9.0,8.0,2.0,2.0,1.0,18.0,0
777637,2025-06-05,PHI,TOR,676661,Max Lazar,0,1.6666666666666665,2.0,0.0,1.0,0.0,0.0,6.0,0
777637,2025-06-05,PHI,TOR,592836,Taijuan Walker,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777637,2025-06-05,PHI,TOR,686751,Seth Johnson,0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0
777637,2025-06-05,PHI,TOR,642215,Weston Wilson,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
777634,2025-06-05,CWS,DET,680732,Sean Burke,1,7.0,7.0,2.0,5.0,1.0,1.0,27.0,0
777634,2025-06-05,CWS,DET,592155,Cam Booser,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
777634,2025-06-05,CWS,DET,656186,Dan Altavilla,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
777634,2025-06-05,CWS,DET,621051,Steven Wilson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777634,2025-06-05,DET,CWS,663554,Casey Mize,1,4.666666666666667,6.0,2.0,3.0,4.0,0.0,24.0,0
777634,2025-06-05,DET,CWS,676428,Brant Hurter,0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0
777634,2025-06-05,DET,CWS,669724,Brenan Hanifee,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
777634,2025-06-05,DET,CWS,592454,Tommy Kahnle,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
777634,2025-06-05,DET,CWS,689225,Beau Brieske,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
777631,2025-06-05,LAD,NYM,689017,Landon Knack,1,3.3333333333333335,4.0,4.0,1.0,5.0,3.0,20.0,0
777631,2025-06-05,LAD,NYM,676263,Jack Dreyer,0,2.0,3.0,0.0,2.0,1.0,0.0,10.0,0
777631,2025-06-05,LAD,NYM,570632,José Ureña,0,2.3333333333333335,3.0,1.0,2.0,1.0,0.0,10.0,0
777631,2025-06-05,LAD,NYM,681911,Alex Vesia,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777631,2025-06-05,LAD,NYM,656945,Tanner Scott,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777631,2025-06-05,NYM,LAD,656849,David Peterson,1,7.0,7.0,3.0,6.0,2.0,0.0,28.0,0
777631,2025-06-05,NYM,LAD,657585,Reed Garrett,0,0.6666666666666666,2.0,1.0,1.0,2.0,0.0,7.0,0
777631,2025-06-05,NYM,LAD,663399,Brandon Waddell,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777630,2025-06-05,PIT,HOU,656605,Mitch Keller,1,6.333333333333333,8.0,6.0,5.0,1.0,1.0,28.0,0
777630,2025-06-05,PIT,HOU,693312,Kyle Nicolas,0,1.6666666666666665,0.0,0.0,1.0,1.0,0.0,6.0,0
777630,2025-06-05,PIT,HOU,621366,Ryan Borucki,0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,0
777630,2025-06-05,HOU,PIT,664285,Framber Valdez,1,7.0,4.0,2.0,11.0,3.0,0.0,28.0,0
777630,2025-06-05,HOU,PIT,650556,Bryan Abreu,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777630,2025-06-05,HOU,PIT,672391,Kaleb Ort,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
777625,2025-06-06,TB,MIA,641793,Zack Littell,1,6.0,6.0,1.0,4.0,0.0,1.0,23.0,0
777625,2025-06-06,TB,MIA,655889,Manuel Rodríguez,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777625,2025-06-06,TB,MIA,670955,Edwin Uceta,0,0.3333333333333333,3.0,2.0,1.0,0.0,1.0,4.0,0
777625,2025-06-06,TB,MIA,664076,Garrett Cleavinger,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
777625,2025-06-06,TB,MIA,664126,Pete Fairbanks,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777625,2025-06-06,MIA,TB,665795,Edward Cabrera,1,4.0,6.0,1.0,5.0,2.0,0.0,21.0,0
